1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21.1,21.2,21.3,22.1,22.2,22.3,24.1,24.2,24.3,24.4,24.5,25.1,25.2,25.3,25.4,25.5,25.60,25.61,25.62,26
63d10c8e1e5c8e0c0d87c980,631a05a3780f4d3acf1d11e4,APPROVED,2023-01-25T11:03:42.042000Z,2023-01-25T11:08:56.274000Z,2023-01-25 11:08:57,2023-01-25T11:08:56.955291Z,315,CE46RYDZ,292,29,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,A,2,4,4,2,2,3,1,5,5,5,4,4,4,3,5,5,0,0,0,Labour
63d109d852b0e410f79a3756,631a274e3e9f97a207ce2108,APPROVED,2023-01-25T10:52:12.091000Z,2023-01-25T10:55:41.888000Z,2023-01-25 10:55:42,2023-01-25T10:55:42.302227Z,210,CE46RYDZ,198,31,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,B,0,0,0,0,0,0,4,4,5,5,5,3,5,5,5,5,0,0,0,Labour
63d12d31d82596300bb2c6c4,631a68ee10ec68377cb03457,APPROVED,2023-01-25T13:22:57.723000Z,2023-01-25T13:42:24.712000Z,2023-01-25 13:42:25,2023-01-25T13:42:25.173962Z,1167,CE46RYDZ,388,36,Male,White,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,1,5,3,5,5,4,3,5,4,5,n/a,n/a,1,Republican
63d129be8dd7934656af21af,631b1b73d28c1fec4f5d5183,APPROVED,2023-01-25T13:08:16.885000Z,2023-01-25T13:10:37.089000Z,2023-01-25 13:10:38,2023-01-25T13:10:37.589783Z,141,CE46RYDZ,832,37,Male,White,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,4,5,5,3,4,3,4,4,3,3,Show the rest of the world what happens when you use a nuke. Shock and awe.,Show the rest of the world what happens when you use a nuke. Shock and awe.,3,Democrat
63d12260f93cea1aa8762dba,631b20fe907d287dc6c1ea1e,APPROVED,2023-01-25T12:36:50.693000Z,2023-01-25T12:38:22.372000Z,2023-01-25 12:38:23,2023-01-25T12:38:22.900327Z,92,CE46RYDZ,640,25,Male,White,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,1,3,1,3,4,2,2,2,5,5,0,0,0,Republican
63d117670bf077b04fc8ef43,631b2f98d51d9e3d6ddc87d5,APPROVED,2023-01-25T11:50:02.205000Z,2023-01-25T11:54:26.611000Z,2023-01-25 11:54:27,2023-01-25T11:54:26.989262Z,265,CE46RYDZ,372,25,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),B,0,0,0,0,0,0,2,2,4,4,5,4,4,5,4,5,0,0,0,Republican
63d10f1c7584052fd29a3763,631b41500bed6fddcc87c089,APPROVED,2023-01-25T11:14:36.712000Z,2023-01-25T11:19:41.976000Z,2023-01-25 11:19:42,2023-01-25T11:19:42.347437Z,306,CE46RYDZ,223,50,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",A,2,2,3,2,3,4,2,5,5,5,5,5,5,5,5,5,0,0,0,Labour
63d12c658403980352356e4f,631b4c5d775e6d45ede11f6e,APPROVED,2023-01-25T13:19:35.715000Z,2023-01-25T13:23:54.533000Z,2023-01-25 13:23:57,2023-01-25T13:23:57.062660Z,259,CE46RYDZ,812,39,Male,Black,United States,United States,United States,English,No,Part-Time,A,1,2,2,4,4,5,4,3,4,4,3,4,5,4,3,4,0,0,0,Democrat
63d12e0495844dfb52006cb0,631b67a3f82c28fb8ac2ac35,APPROVED,2023-01-25T13:26:31.511000Z,2023-01-25T13:29:18.262000Z,2023-01-25 13:29:19,2023-01-25T13:29:18.615765Z,167,CE46RYDZ,523,39,Male,Asian,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,3,5,5,3,3,5,5,5,3,5,0,0,0,Independent
63d12c3dbdec726ea69f26ca,631bb11a022ba038ef69e7b1,APPROVED,2023-01-25T13:19:01.507000Z,2023-01-25T13:24:52.811000Z,2023-01-25 13:24:53,2023-01-25T13:24:53.162376Z,352,CE46RYDZ,558,21,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),A,3,4,4,2,3,3,2,3,4,5,3,3,3,4,1,4,0,0,0,Democrat
63d129164fb71336ddd38b1c,631bcfaa7faf35d3abb91cbc,APPROVED,2023-01-25T13:05:33.876000Z,2023-01-25T13:09:06.195000Z,2023-01-25 13:09:07,2023-01-25T13:09:07.306390Z,213,CE46RYDZ,748,36,Male,White,United States,United States,United States,English,No,Full-Time,A,3,2,4,2,3,4,2,5,5,5,3,4,5,5,2,4,0,0,0,Democrat
63d126f503913c1603c8ef35,631e3ba1714b8e7f8fe9338d,APPROVED,2023-01-25T12:56:30.286000Z,2023-01-25T13:01:25.709000Z,2023-01-25 13:01:26,2023-01-25T13:01:26.176227Z,296,CE46RYDZ,886,38,Male,White,United States,United States,United States,English,No,Part-Time,B,0,0,0,0,0,0,1,2,3,3,4,2,2,3,5,5,0,0,0,Independent
63d1100cf2e0f70e4bc8eef4,631f3b0501e9739c61c03255,APPROVED,2023-01-25T11:18:38.972000Z,2023-01-25T11:22:34.881000Z,2023-01-25 11:22:41,2023-01-25T11:22:35.672340Z,236,CE46RYDZ,269,39,Male,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Full-Time,A,2,3,3,2,3,3,4,5,5,5,4,3,3,3,3,3,0,0,0,Labour
63d12219f93cea1aa8762daf,631f3e52174dc4e4047bbdce,APPROVED,2023-01-25T12:35:37.918000Z,2023-01-25T12:39:04.236000Z,2023-01-25 12:39:05,2023-01-25T12:39:04.625141Z,207,CE46RYDZ,568,34,Male,White,United States,United States,United States,English,No,,B,0,0,0,0,0,0,1,1,1,3,1,1,1,1,1,5,0,0,0,Republican
63d12b61e85c01c04ae4ac78,631f9f50e32a53a43badde1e,APPROVED,2023-01-25T13:15:15.662000Z,2023-01-25T13:17:06.521000Z,2023-01-25 13:17:07,2023-01-25T13:17:06.903590Z,111,CE46RYDZ,905,48,Male,White,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,3,2,4,3,4,3,3,2,4,3,0,0,0,Republican
63d123dd7022b23b32e64426,63203d54624a0d83092c7a42,APPROVED,2023-01-25T12:43:13.116000Z,2023-01-25T12:45:56.933000Z,2023-01-25 12:45:57,2023-01-25T12:45:57.303929Z,164,CE46RYDZ,352,30,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",B,0,0,0,0,0,0,4,5,5,5,5,5,5,5,5,5,0,0,0,Democrat
63d1176289195d1863c29f45,63211a687695b2182a38207f,APPROVED,2023-01-25T11:49:59.370000Z,2023-01-25T12:03:14.363000Z,2023-01-25 12:03:15,2023-01-25T12:03:14.736357Z,795,CE46RYDZ,293,33,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),A,2,4,4,3,4,4,3,5,5,5,3,4,4,5,5,5,0,0,0,Democrat
63d126015e5946316c828ee5,6321b8a415804175faa4a824,APPROVED,2023-01-25T12:52:20.370000Z,2023-01-25T12:56:25.948000Z,2023-01-25 12:56:26,2023-01-25T12:56:26.325113Z,246,CE46RYDZ,705,39,Male,White,United States,United States,United States,English,No,Full-Time,A,2,4,4,4,5,5,1,5,4,2,3,1,2,1,5,5,0,0,0,Democrat
63d110340910c5a661f2f8c7,6321d9c78e8e3c04f82a0ea0,APPROVED,2023-01-25T11:19:36.644000Z,2023-01-25T11:26:38.132000Z,2023-01-25 11:26:39,2023-01-25T11:26:38.508747Z,422,CE46RYDZ,266,36,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Other,A,2,2,2,3,4,1,3,3,5,5,3,5,4,5,5,5,0,0,0,Labour
63d10f1dde56f4433e2e2e6c,632206f8495a2c320c567347,APPROVED,2023-01-25T11:14:41.102000Z,2023-01-25T11:18:30.065000Z,2023-01-25 11:18:51,2023-01-25T11:18:30.402585Z,229,CE46RYDZ,179,49,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,B,0,0,0,0,0,0,4,5,5,5,5,4,4,5,4,5,0,0,0,Conservative
63d10f4d868986d890b2c5c5,632258f0011352c32c2898e1,APPROVED,2023-01-25T11:15:30.286000Z,2023-01-25T11:18:57.584000Z,2023-01-25 11:19:04,2023-01-25T11:18:58.867092Z,208,CE46RYDZ,86,27,Prefer not to say,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,B,0,0,0,0,0,0,1,2,5,5,3,5,2,4,4,5,0,0,0,Labour
63d12a48d1e282d5f7d03981,63225b65b2d6e889f7289909,APPROVED,2023-01-25T13:12:12.344000Z,2023-01-25T13:16:37.585000Z,2023-01-25 13:16:38,2023-01-25T13:16:38.076718Z,266,CE46RYDZ,1038,48,Male,White,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,3,4,2,4,3,4,3,4,3,4,Ramifications to the US economy,Ramifications to the US economy,3,Republican
63d12a888f4b7c558e2af2c0,63241d16ec316ec3f8f615d1,APPROVED,2023-01-25T13:14:04.336000Z,2023-01-25T13:22:39.884000Z,2023-01-25 13:22:41,2023-01-25T13:22:40.227263Z,516,CE46RYDZ,924,40,Male,Black,United States,United States,United States,English,Yes,Full-Time,B,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,5,0,0,0,Democrat
63d10ee93b4eb2587c2e2e4e,6324556cc09b8ba395779b3b,APPROVED,2023-01-25T11:13:52.160000Z,2023-01-25T11:19:26.864000Z,2023-01-25 11:19:29,2023-01-25T11:19:27.405990Z,335,CE46RYDZ,181,48,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Unemployed (and job seeking),B,0,0,0,0,0,0,2,5,5,5,5,3,5,4,5,5,0,0,0,Labour
63d12e05bc13472a3172371d,632478adebdcd9af1ad6de12,APPROVED,2023-01-25T13:26:29.328000Z,2023-01-25T13:28:08.228000Z,2023-01-25 13:28:09,2023-01-25T13:28:08.597736Z,99,CE46RYDZ,754,37,Male,White,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,1,1,1,2,4,1,1,1,3,3,0,0,0,Independent
63d11b48588ea04320c48267,6324f8ef8e2efea43c5d06e6,APPROVED,2023-01-25T12:06:59.667000Z,2023-01-25T12:09:42.611000Z,2023-01-25T12:09:43.188000Z,2023-01-25T12:09:43.368694Z,163,CE46RYDZ,99,33,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),B,0,0,0,0,0,0,3,2,2,3,3,3,1,2,3,4,0,0,0,Independent
63d12f295f8ace4897828e93,6325b8a7fcafb1208f542e93,APPROVED,2023-01-25T13:31:23.970000Z,2023-01-25T13:37:43.077000Z,2023-01-25 13:37:44,2023-01-25T13:37:43.598116Z,380,CE46RYDZ,680,35,Male,White,United States,United States,United States,English,Yes,Full-Time,B,0,0,0,0,0,0,1,5,4,5,5,4,3,4,5,5,0,0,0,Democrat
63d1100f5d8d1197e6dca3c8,6327351e2d98989b8e5d071a,APPROVED,2023-01-25T11:18:51.491000Z,2023-01-25T11:23:30.959000Z,2023-01-25 11:23:31,2023-01-25T11:23:31.298791Z,280,CE46RYDZ,188,59,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",B,0,0,0,0,0,0,1,5,5,5,4,3,3,4,4,5,0,0,0,Labour
63d12e374a8389bd25b7b1c4,6328c18273754393c988735f,APPROVED,2023-01-25T13:27:20.903000Z,2023-01-25T13:29:22.255000Z,2023-01-25 13:29:23,2023-01-25T13:29:22.615723Z,122,CE46RYDZ,729,23,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),B,0,0,0,0,0,0,2,3,3,5,5,2,4,2,3,5,0,0,0,Independent
63d12c398bc44e1424d38ae3,6329bcdaeb4bf283a62afad0,APPROVED,2023-01-25T13:19:05.085000Z,2023-01-25T13:24:43.191000Z,2023-01-25 13:24:52,2023-01-25T13:24:45.618773Z,339,CE46RYDZ,727,21,Male,Other,United States,United States,United States,English,No,,A,3,4,2,2,3,3,1,1,1,1,2,1,1,1,5,5,0,0,0,Would not vote
63d1396a942cfa041b4e7e1c,6329bd3e699f53922a5da47c,APPROVED,2023-01-25T14:15:10.368000Z,2023-01-25T14:18:32.328000Z,2023-01-25 14:18:33,2023-01-25T14:18:32.760130Z,202,CE46RYDZ,454,31,Female,White,United States,United States,United States,English,No,,B,0,0,0,0,0,0,3,4,4,2,4,2,2,3,3,3,I don't want inflation to rise any further in the US because of this.,I don't want inflation to rise any further in the US because of this.,4,Republican
63d1106b868986d890b2c5e6,6329c13285c93cafdf51ed77,APPROVED,2023-01-25T11:20:31.739000Z,2023-01-25T11:23:13.595000Z,2023-01-25 11:23:14,2023-01-25T11:23:14.008947Z,162,CE46RYDZ,248,46,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,B,0,0,0,0,0,0,2,5,5,5,4,4,4,5,5,4,0,0,0,Labour
63d11907d457ec11dc975536,632a2b88ee7ba45758fde30b,APPROVED,2023-01-25T12:04:37.311000Z,2023-01-25T12:07:58.905000Z,2023-01-25 12:07:59,2023-01-25T12:07:59.316608Z,202,CE46RYDZ,540,29,Male,White,United States,United States,United States,English,Yes,Full-Time,A,2,2,2,4,4,5,1,5,1,3,4,3,2,3,4,4,0,0,0,Republican
63d11df79abd3bc9656dea5a,632b3017a1169b3aa44c0d66,APPROVED,2023-01-25T12:18:32.386000Z,2023-01-25T12:26:54.781000Z,2023-01-25 12:26:55,2023-01-25T12:26:55.190162Z,503,CE46RYDZ,462,32,Male,Black,United States,United States,United States,English,No,Full-Time,A,4,2,2,4,5,5,4,4,2,4,4,5,5,4,5,5,0,0,0,Democrat
63d126eb5e5946316c828f13,632bcf0f592b026e040d0f50,APPROVED,2023-01-25T12:56:14.312000Z,2023-01-25T12:59:56.135000Z,2023-01-25 12:59:57,2023-01-25T12:59:56.565667Z,222,CE46RYDZ,434,46,Male,Asian,United States,United States,United States,English,No,Full-Time,A,3,4,4,2,2,2,3,4,4,4,3,4,4,4,4,5,0,0,0,Democrat
63d12067d3b511e1ff006c58,632c0075227e9b734c80424d,APPROVED,2023-01-25T12:28:23.121000Z,2023-01-25T12:34:10.442000Z,2023-01-25 12:34:11,2023-01-25T12:34:10.851578Z,348,CE46RYDZ,659,37,Male,White,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,1,4,1,1,4,2,3,4,5,5,0,0,0,Would not vote
63d10ef5abeb91a186356e95,632c673f8b99c86ac2fba537,APPROVED,2023-01-25T11:13:57.570000Z,2023-01-25T11:16:32.577000Z,2023-01-25 11:16:38,2023-01-25T11:16:32.959701Z,156,CE46RYDZ,229,49,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,,B,0,0,0,0,0,0,2,4,5,5,3,3,4,4,4,4,0,0,0,Conservative
63d10f141abdc95aa61a33df,632c8f220cdb065476927daf,APPROVED,2023-01-25T11:14:31.147000Z,2023-01-25T11:16:22.583000Z,2023-01-25 11:16:23,2023-01-25T11:16:22.963284Z,112,CE46RYDZ,140,25,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,B,0,0,0,0,0,0,4,4,4,4,4,5,5,5,3,3,0,0,0,Conservative
63d12528eef1b3cc79e4d3e6,632e9aa62793c18a857aece4,APPROVED,2023-01-25T12:48:44.729000Z,2023-01-25T12:53:24.192000Z,2023-01-25 12:53:25,2023-01-25T12:53:24.671887Z,280,CE46RYDZ,715,41,Male,White,United States,United States,United States,English,Yes,Part-Time,B,0,0,0,0,0,0,1,5,3,5,5,3,3,3,5,5,0,0,0,Democrat
63d127fc2984ef07d7f2f919,632f09dfbcfe2edefdae1447,APPROVED,2023-01-25T13:00:53.116000Z,2023-01-25T13:06:53.618000Z,2023-01-25 13:06:54,2023-01-25T13:06:54.065036Z,361,CE46RYDZ,494,31,Male,Asian,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",A,4,3,4,3,4,5,2,4,5,4,4,3,4,5,2,2,0,0,0,Independent
63d11fa4f99eb705e7e4ac6f,632f7bec7eb646908138c15c,APPROVED,2023-01-25T12:25:13.357000Z,2023-01-25T12:30:16.187000Z,2023-01-25 12:30:17,2023-01-25T12:30:17.188571Z,303,CE46RYDZ,711,43,Male,White,United States,United States,United States,English,Yes,Full-Time,B,0,0,0,0,0,0,1,4,5,5,4,4,4,4,5,5,0,0,0,Democrat
63d12caa4c84a5166a828ea2,632fa9e40fa5b8393ed87659,APPROVED,2023-01-25T13:20:46.113000Z,2023-01-25T13:24:40.074000Z,2023-01-25 13:24:41,2023-01-25T13:24:40.910152Z,234,CE46RYDZ,664,60,Female,White,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,3,5,3,5,5,4,4,4,5,5,0,0,0,Independent
63d128c2592862694174fa16,6330e50102d0e9d363d139b2,APPROVED,2023-01-25T13:04:07.413000Z,2023-01-25T13:13:30.992000Z,2023-01-25 13:13:36,2023-01-25T13:13:31.368994Z,564,CE46RYDZ,495,30,Male,White,United States,United States,United States,English,No,Full-Time,A,2,4,3,3,3,3,3,5,5,4,4,4,3,2,1,3,0,0,0,Independent
63d121c7d3b511e1ff006c8c,6330f30b973410dadd20eb64,APPROVED,2023-01-25T12:34:15.020000Z,2023-01-25T12:39:42.842000Z,2023-01-25 12:39:43,2023-01-25T12:39:43.253002Z,328,CE46RYDZ,684,40,Male,Mixed,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",A,2,4,4,4,5,5,1,4,5,2,2,4,2,3,2,5,0,0,0,Democrat
63d1235cf93cea1aa8762de7,63311144c7ce926aed20eb3a,APPROVED,2023-01-25T12:41:05.745000Z,2023-01-25T12:49:49.362000Z,2023-01-25 12:49:50,2023-01-25T12:49:49.939476Z,524,CE46RYDZ,390,44,Male,White,United States,United States,United States,English,No,Full-Time,A,2,4,3,1,2,2,1,4,4,5,3,5,2,5,3,5,0,0,0,Independent
63d1297dce30d954b55e181b,6331b9456956d880a1e4632f,APPROVED,2023-01-25T13:07:14.328000Z,2023-01-25T13:11:26.317000Z,2023-01-25 13:11:27,2023-01-25T13:11:26.952448Z,252,CE46RYDZ,784,39,Male,White,United States,United States,United States,English,,,B,0,0,0,0,0,0,2,2,4,4,4,3,4,4,5,5,0,0,0,Republican
63d1271e8dd7934656af2154,6332274d72eff2df47171a78,APPROVED,2023-01-25T12:57:05.854000Z,2023-01-25T12:59:49.906000Z,2023-01-25 12:59:55,2023-01-25T12:59:50.302512Z,165,CE46RYDZ,803,48,Male,White,United States,United States,United States,English,No,Part-Time,A,3,4,3,2,3,3,1,4,4,4,3,4,5,2,3,5,0,0,0,Independent
63d11ca331c3a0c6b7c48291,633387ee78120fb230f7511a,APPROVED,2023-01-25T12:12:22.626000Z,2023-01-25T12:14:30.785000Z,2023-01-25 12:14:31,2023-01-25T12:14:31.284174Z,129,CE46RYDZ,231,49,Male,White,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,5,5,5,5,4,5,5,3,3,3,0,0,0,Democrat
63d12fa8a1834838e17d26db,6333a507e85e0b8a172bd2a1,APPROVED,2023-01-25T13:33:34.972000Z,2023-01-25T13:42:32.794000Z,2023-01-25 13:42:33,2023-01-25T13:42:33.314887Z,538,CE46RYDZ,616,51,Male,White,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,1,2,1,4,2,3,2,1,3,4,0,0,0,Democrat
63d122ee507c5064d3762df1,6334f074d8c62dca5081e66c,APPROVED,2023-01-25T12:39:14.245000Z,2023-01-25T12:42:32.006000Z,2023-01-25 12:42:33,2023-01-25T12:42:32.920668Z,198,CE46RYDZ,899,42,Male,White,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,4,5,5,3,4,3,5,3,4,3,0,0,0,Republican
63d10c5d009134a074e643e7,633589b201a73712ca1870cc,APPROVED,2023-01-25T11:02:58.657000Z,2023-01-25T11:07:38.520000Z,2023-01-25 11:07:39,2023-01-25T11:07:38.909236Z,280,CE46RYDZ,12,60,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,,A,4,3,4,2,2,2,4,5,5,5,5,4,4,4,3,3,0,0,0,Would not vote
63d11817222248cfbd1a33ce,6335c2e456a9b4ca55a47642,APPROVED,2023-01-25T11:53:00.703000Z,2023-01-25T11:58:30.867000Z,2023-01-25 11:58:31,2023-01-25T11:58:31.254718Z,331,CE46RYDZ,445,60,Male,White,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,1,5,5,5,5,2,2,2,4,4,0,0,0,Republican
63d127bf4df38306c1fc1a11,6335c7aa782a6330c0f83437,APPROVED,2023-01-25T12:59:47.678000Z,2023-01-25T13:04:17.430000Z,2023-01-25T13:04:18.064000Z,2023-01-25T13:04:19.751912Z,270,CE46RYDZ,291,33,Male,White,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,1,2,3,4,5,2,2,3,5,5,0,0,0,Democrat
63d12e4535c214993d006c77,6335d094ca5827c5d63b143f,APPROVED,2023-01-25T13:27:39.319000Z,2023-01-25T13:30:10.336000Z,2023-01-25 13:30:16,2023-01-25T13:30:10.773422Z,152,CE46RYDZ,361,40,Male,White,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,3,5,5,5,5,1,5,5,5,5,0,0,0,Democrat
63d11fde0bf816c5f59f26a7,633753ce3c8019c829e7ee33,APPROVED,2023-01-25T12:26:17.757000Z,2023-01-25T12:35:27.303000Z,2023-01-25 12:35:33,2023-01-25T12:35:27.730360Z,550,CE46RYDZ,554,22,Male,Black,,United States,United States,English,Yes,,B,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,4,world peace,world peace,5,Democrat
63d118b6a2d6821c637d270b,6337c2c21e350de4df1661bf,APPROVED,2023-01-25T11:55:37.316000Z,2023-01-25T11:58:28.312000Z,2023-01-25 11:58:29,2023-01-25T11:58:28.714376Z,171,CE46RYDZ,468,33,Male,White,United States,United States,United States,English,No,Full-Time,A,1,1,1,5,4,5,5,4,5,4,2,5,5,5,4,5,0,0,0,Independent
63d12c77214974e20ef2f91d,63381a599eed0fc2ac37424b,APPROVED,2023-01-25T13:19:55.474000Z,2023-01-25T13:21:37.959000Z,2023-01-25 13:21:43,2023-01-25T13:21:38.400987Z,103,CE46RYDZ,413,34,Male,White,United States,United States,United States,English,Yes,,B,0,0,0,0,0,0,4,5,4,2,5,4,4,3,5,5,0,0,0,Democrat
63d11d02c9303e57bb832e63,63387c9062aa152eb6651c78,APPROVED,2023-01-25T12:14:24.602000Z,2023-01-25T12:18:03.296000Z,2023-01-25 12:18:04,2023-01-25T12:18:03.670590Z,219,CE46RYDZ,257,27,Male,White,United States,United States,United States,English,No,Part-Time,B,0,0,0,0,0,0,1,1,1,3,3,3,3,2,4,4,0,0,0,Republican
63d1290f1662e7a919b7b1a4,6339d33c8ee5d4d4b5607400,APPROVED,2023-01-25T13:05:22.200000Z,2023-01-25T13:09:29.735000Z,2023-01-25 13:09:30,2023-01-25T13:09:30.076591Z,248,CE46RYDZ,608,27,Male,White,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,1,4,4,3,3,4,4,4,5,5,0,0,0,Democrat
63d12484d444606a562f8da8,6339dbc3aed4893103c86e09,APPROVED,2023-01-25T12:46:01.661000Z,2023-01-25T12:52:36.779000Z,2023-01-25 12:52:37,2023-01-25T12:52:37.131410Z,396,CE46RYDZ,433,39,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),A,1,2,3,3,4,5,1,2,1,4,3,4,4,2,3,5,0,0,0,Republican
63d12629f6f25be2176dea27,633b7b6e5d73a6fb05e2e003,APPROVED,2023-01-25T12:53:01.020000Z,2023-01-25T12:56:45.015000Z,2023-01-25 12:56:45,2023-01-25T12:56:45.377601Z,224,CE46RYDZ,974,49,Male,White,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,1,1,1,4,5,3,3,4,4,4,0,0,0,Republican
63d12886186fcaf4759a3763,633b82ab54af035c569082fb,APPROVED,2023-01-25T13:03:10.632000Z,2023-01-25T13:04:10.087000Z,2023-01-25 13:04:11,2023-01-25T13:04:11.246364Z,60,CE46RYDZ,675,21,Male,White,United States,United States,United States,English,Yes,,B,0,0,0,0,0,0,1,4,2,5,3,2,3,5,5,5,0,0,0,Independent
63d12bd27a1ae68b9c828ead,633c2576bb250e8f0da2be0a,APPROVED,2023-01-25T13:17:09.191000Z,2023-01-25T13:18:53.673000Z,2023-01-25 13:18:54,2023-01-25T13:18:54.117186Z,105,CE46RYDZ,133,37,Male,White,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,2,1,2,4,4,3,4,4,3,3,0,0,0,Democrat
63d1297900b48fe297d30ac7,633c8164d78dbc9b3286decf,APPROVED,2023-01-25T13:07:08.126000Z,2023-01-25T13:11:31.832000Z,2023-01-25 13:11:42,2023-01-25T13:11:32.186676Z,264,CE46RYDZ,326,43,Male,White,United States,United States,United States,English,No,,A,2,2,2,3,5,5,4,5,5,5,5,4,5,4,5,5,n/a,n/a,1,Democrat
63d12a4cce30d954b55e1831,633c95452b85b5d479a1487b,APPROVED,2023-01-25T13:10:40.219000Z,2023-01-25T13:15:20.664000Z,2023-01-25 13:15:22,2023-01-25T13:15:22.300922Z,281,CE46RYDZ,195,37,Male,White,United States,United States,United States,English,No,Full-Time,A,3,2,2,2,3,3,3,5,4,4,5,5,4,3,4,4,0,0,0,Republican
63d12845e85c01c04ae4ac1d,633cbe0c6fa76f7cc4ca1099,APPROVED,2023-01-25T13:02:06.219000Z,2023-01-25T13:04:48.791000Z,2023-01-25 13:04:49,2023-01-25T13:04:49.197530Z,163,CE46RYDZ,618,29,Male,White,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,1,5,5,5,5,5,4,5,5,5,0,0,0,Independent
63d12c1c80efb4d1512af268,633d785ff76adb41addde965,APPROVED,2023-01-25T13:18:38.342000Z,2023-01-25T13:22:55.200000Z,2023-01-25 13:22:56,2023-01-25T13:22:55.634318Z,257,CE46RYDZ,466,39,Male,White,United States,United States,United States,English,No,Full-Time,A,2,2,2,2,3,2,4,5,4,5,4,4,4,5,4,3,0,0,0,Independent
63d1240e2625d27ab0d30aab,633da98587a07a61250574d4,APPROVED,2023-01-25T12:44:01.580000Z,2023-01-25T12:49:18.118000Z,2023-01-25 12:49:19,2023-01-25T12:49:18.749174Z,317,CE46RYDZ,543,66,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",B,0,0,0,0,0,0,2,5,4,5,4,4,4,4,3,3,0,0,0,Republican
63d11f7b80edb2959ee4d3af,633edc50cfae73d4a72ca889,APPROVED,2023-01-25T12:24:27.722000Z,2023-01-25T12:28:05.248000Z,2023-01-25 12:28:06,2023-01-25T12:28:05.652270Z,218,CE46RYDZ,698,43,Male,White,United States,United States,United States,English,No,Full-Time,A,2,3,2,3,2,2,1,1,1,2,2,2,2,2,4,4,0,0,0,Republican
63d10ea731ec2bc34a006c80,633f13e38809f1f9f5e4365c,APPROVED,2023-01-25T11:12:45.566000Z,2023-01-25T11:17:44.304000Z,2023-01-25 11:17:45,2023-01-25T11:17:44.744407Z,299,CE46RYDZ,53,34,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),B,0,0,0,0,0,0,2,4,5,5,2,3,4,3,5,4,None,None,1,Democrat
